cep_prefixo;lat;lng;n_pontos;cidade_canonica;uf;n_pontos_brutos;lat_bruta;lng_bruta;duplicados_removidos;correcao_centroide_m
2670;-23.465764714733428;-46.66418262024644;19;São Paulo;SP;21;-23.46582809101465;-46.66428448302568;2;12.6
2671;-23.46647367404035;-46.66335271413223;32;São Paulo;SP;72;-23.467397969957513;-46.663877738142816;40;116.0
2672;-23.459779363417947;-46.66637759715128;26;São Paulo;SP;30;-23.459865416063455;-46.66642207028853;4;10.6
2673;-23.46079737884698;-46.67246359535903;15;São Paulo;SP;33;-23.462442703636057;-46.67122201017906;18;222.8
2674;-23.46024699607784;-46.66853934859743;32;São Paulo;SP;36;-23.460092613005898;-46.66842343088662;4;20.9
2675;-23.45692700133933;-46.67081476430886;29;São Paulo;SP;32;-23.45684669771692;-46.67090610202287;3;12.9
2676;-23.456158476848373;-46.67118844696761;18;São Paulo;SP;21;-23.45620283437204;-46.67104309409102;3;15.6
2677;-23.45432195150191;-46.6655361276208;2;São Paulo;SP;2;-23.45432195150191;-46.6655361276208;0;0.0
2678;-23.455269717770705;-46.66193494832174;21;São Paulo;SP;24;-23.45505335003105;-46.6616808362753;3;35.4
2679;-23.456852581470702;-46.664715976367894;25;São Paulo;SP;28;-23.456871013801184;-46.6648474658363;3;13.6
2680;-23.452811245617426;-46.660959263654185;8;São Paulo;SP;17;-23.451352285703475;-46.66750444270542;9;687.9
2701;-23.51133254843801;-46.6805106663415;3;São Paulo;SP;4;-23.51183461760609;-46.678772148799766;1;186.1
2710;-23.508670961361485;-46.67395967035573;30;São Paulo;SP;53;-23.508133433645863;-46.67378854079601;23;62.3
2712;-23.506634611339646;-46.679324094278385;39;São Paulo;SP;96;-23.505849444155107;-46.67838836770368;57;129.5
2713;-23.506794910490534;-46.68505196389191;9;São Paulo;SP;10;-23.506631532596938;-46.684900537580276;1;23.9
2714;-23.506104242484106;-46.687129356969585;5;São Paulo;SP;5;-23.506104242484106;-46.687129356969585;0;0.0
2715;-23.504378456625254;-46.68326756273897;18;São Paulo;SP;32;-23.50423166280527;-46.68212639414321;14;117.6
2716;-23.496249273097778;-46.685294260192265;5;São Paulo;SP;9;-23.49464896181692;-46.68503707664534;4;180.1
2717;-23.491560394872497;-46.684539402042994;8;São Paulo;SP;10;-23.491997557032448;-46.684669925249196;2;50.5
2720;-23.49256178808038;-46.6742994126969;26;São Paulo;SP;34;-23.492992772787023;-46.67416163406577;8;50.0
2721;-23.497081917482685;-46.674942622162995;57;São Paulo;SP;149;-23.49670765994968;-46.674632722230356;92;52.3
2722;-23.500743399646254;-46.67800359477491;50;São Paulo;SP;118;-23.500840544630766;-46.678335536470705;68;35.6
2723;-23.49965431373473;-46.679857651244035;30;São Paulo;SP;58;-23.499879095713506;-46.68003015826884;28;30.6
2724;-23.497875196803264;-46.681844588898585;30;São Paulo;SP;38;-23.497651032154973;-46.6817323460061;8;27.5
2725;-23.49906180324178;-46.682521401380725;21;São Paulo;SP;46;-23.499401731074585;-46.68239382390169;25;40.0
2726;-23.500782225326184;-46.687078974305074;33;São Paulo;SP;50;-23.50034763516487;-46.68713207170426;17;48.7
2727;-23.49718901775447;-46.68566648319828;17;São Paulo;SP;21;-23.496828619992474;-46.68578344882329;4;41.9
2728;-23.495651855996176;-46.68816094638535;46;São Paulo;SP;49;-23.49582505888581;-46.68815990367064;3;19.3
2729;-23.503207283020465;-46.690279656153464;20;São Paulo;SP;27;-23.503240234102712;-46.69033840284198;7;7.0
2730;-23.497951088405816;-46.69075367393354;35;São Paulo;SP;56;-23.4977966152943;-46.690798952838165;21;17.8
2731;-23.49869379300157;-46.69249568853405;27;São Paulo;SP;44;-23.498059272714258;-46.6924244169675;17;71.0
2732;-23.500649048374985;-46.695439296693685;15;São Paulo;SP;21;-23.500028266938585;-46.69545476190221;6;69.1
2733;-23.495398714470745;-46.69523454090494;38;São Paulo;SP;44;-23.495381066668582;-46.69514630298885;6;9.2
2734;-23.491019276061277;-46.69411666774343;38;São Paulo;SP;55;-23.490969268783505;-46.69408092442017;17;6.7
2735;-23.492485389530255;-46.69365560832029;29;São Paulo;SP;85;-23.49269052755523;-46.693582120180906;56;24.0
2736;-23.490023416233388;-46.691257482966364;19;São Paulo;SP;29;-23.490116132725948;-46.69106985028038;10;21.8
2737;-23.487700457868943;-46.69048934420774;36;São Paulo;SP;49;-23.487732571152748;-46.69018202139969;13;31.6
2738;-23.491655003307116;-46.688702542960904;32;São Paulo;SP;34;-23.491365606204813;-46.68862748111212;2;33.1
2739;-23.480005027674565;-46.6822632253604;25;São Paulo;SP;31;-23.479398517928054;-46.681071860585284;6;139.1
2750;-23.493303022058086;-46.680637716080824;10;São Paulo;SP;10;-23.493303022058086;-46.680637716080824;0;0.0
2751;-23.490633078580466;-46.68175791362813;21;São Paulo;SP;42;-23.49090034004066;-46.68212772492562;21;48.1
2752;-23.494155784879098;-46.68297844916343;20;São Paulo;SP;23;-23.4941967589976;-46.68293060286366;3;6.7
2753;-23.49070498471736;-46.68447225730081;5;São Paulo;SP;5;-23.49070498471736;-46.68447225730081;0;0.0
2754;-23.490412640363253;-46.67769439683947;15;São Paulo;SP;15;-23.490412640363253;-46.67769439683947;0;0.0
2755;-23.48800287823144;-46.67972964801389;20;São Paulo;SP;20;-23.48800287823144;-46.67972964801389;0;0.0
2756;-23.485829838156672;-46.677641248434206;15;São Paulo;SP;18;-23.4860220040904;-46.67756178321932;3;22.9
2757;-23.48668844184392;-46.68531515935856;27;São Paulo;SP;33;-23.486614521947374;-46.68525072598247;6;10.5
2758;-23.484817470883137;-46.68432304564827;30;São Paulo;SP;34;-23.484868126967402;-46.68431128757412;4;5.8
2759;-23.483994307943615;-46.683156496525015;21;São Paulo;SP;22;-23.484023182864647;-46.68305656917312;1;10.7
2760;-23.480603292544355;-46.68074975986224;9;São Paulo;SP;9;-23.480603292544355;-46.68074975986224;0;0.0
2762;-23.482526907692385;-46.67543430587408;14;São Paulo;SP;15;-23.482530078191157;-46.675327267654936;1;10.9
2763;-23.478813808942856;-46.67601518109867;10;São Paulo;SP;11;-23.479037666994987;-46.67583717349721;1;30.8
2764;-23.479802648375646;-46.67760838212472;17;São Paulo;SP;20;-23.479701691058132;-46.67773389907746;3;17.0
2765;-23.47667633465749;-46.673548677232255;28;São Paulo;SP;33;-23.476654800129314;-46.673667606798375;5;12.4
2801;-23.483013661621676;-46.70069247005382;42;São Paulo;SP;67;-23.483517358709324;-46.70051310887714;25;59.0
2802;-23.48744733152899;-46.69565022940501;37;São Paulo;SP;96;-23.485528189079872;-46.69543376710276;59;214.8
2803;-23.4865992426899;-46.69371422621913;9;São Paulo;SP;14;-23.486685148263682;-46.69370946811439;5;9.6
2804;-23.483381949436573;-46.69812285122337;38;São Paulo;SP;71;-23.48389471587814;-46.697759611661695;33;68.1
2805;-23.479264508026493;-46.697921219565;40;São Paulo;SP;52;-23.479009120417654;-46.6978102979138;12;30.6
2806;-23.47448725603814;-46.69919287258795;29;São Paulo;SP;41;-23.473490443902985;-46.69895013688598;12;113.7
2807;-23.474001863388313;-46.70077920708384;28;São Paulo;SP;38;-23.47361099950276;-46.70072868664524;10;43.8
2808;-23.468719299830532;-46.70291623076356;20;São Paulo;SP;20;-23.468719299830532;-46.70291623076356;0;0.0
2809;-23.471587642259852;-46.703411427370234;39;São Paulo;SP;54;-23.471894875916593;-46.70358161893091;15;38.4
2810;-23.449942084110255;-46.71503099752686;17;São Paulo;SP;23;-23.45043799465206;-46.71520116555535;6;57.9
2811;-23.47619114925375;-46.7027900738615;10;São Paulo;SP;11;-23.476044655695866;-46.70279925045517;1;16.3
2812;-23.490819620645745;-46.69094040569847;9;São Paulo;SP;13;-23.481218046996997;-46.69773330307827;4;1274.1
2813;-23.45050097283281;-46.711702191972726;12;São Paulo;SP;14;-23.45067331117907;-46.711818678024706;2;22.6
2814;-23.458060396094172;-46.70782354546643;24;São Paulo;SP;26;-23.457984065352566;-46.707876688236865;2;10.1
2815;-23.44488585352853;-46.71456077934281;16;São Paulo;SP;19;-23.445010778994714;-46.71458895628032;3;14.2
2816;-23.461328454379256;-46.70646296650759;4;São Paulo;SP;4;-23.461328454379256;-46.70646296650759;0;0.0
2817;-23.463229827435228;-46.702440851304175;4;São Paulo;SP;4;-23.463229827435228;-46.702440851304175;0;0.0
2820;-23.453397162314186;-46.70840227982824;18;São Paulo;SP;21;-23.452793107256145;-46.708985941812294;3;89.9
2829;-23.495057245628715;-46.70260060644006;1;São Paulo;SP;1;-23.495057245628715;-46.70260060644006;0;0.0
2831;-23.477405655885196;-46.691866743366155;28;São Paulo;SP;42;-23.47817508804517;-46.6917233746509;14;86.9
2832;-23.481182966194325;-46.69371032208758;19;São Paulo;SP;19;-23.481182966194325;-46.69371032208758;0;0.0
2833;-23.47809017989594;-46.692431957234504;6;São Paulo;SP;7;-23.478083794972097;-46.69257449801737;1;14.6
2834;-23.475164427706936;-46.69311403227055;30;São Paulo;SP;42;-23.47539927558814;-46.692833745831365;12;38.8
2835;-23.471584136435194;-46.69453293811981;14;São Paulo;SP;15;-23.4715099947833;-46.694551695394985;1;8.5
2836;-23.47238594309829;-46.69666405684512;20;São Paulo;SP;23;-23.472416094210324;-46.69670779282756;3;5.6
2837;-23.464323900240203;-46.699326654269086;29;São Paulo;SP;35;-23.464254927367705;-46.69946117501247;6;15.7
2839;-23.477579756854865;-46.682952540053336;15;São Paulo;SP;19;-23.47747057032342;-46.68293028819837;4;12.4
2840;-23.48231606022747;-46.69000201495653;22;São Paulo;SP;33;-23.482199714556256;-46.68958779044411;11;44.2
2841;-23.480131467700012;-46.686271382012976;13;São Paulo;SP;15;-23.479915760524968;-46.6865218065891;2;35.1
2842;-23.476112226397735;-46.687320048251415;51;São Paulo;SP;90;-23.4751702706815;-46.68738460343777;39;105.1
2844;-23.471653139390103;-46.687482597638876;22;São Paulo;SP;30;-23.471625614912963;-46.68762168540529;8;14.5
2845;-23.468235756454465;-46.692079831455835;39;São Paulo;SP;52;-23.468166749101524;-46.69241674056453;13;35.2
2846;-23.46275022233269;-46.69743878435798;53;São Paulo;SP;63;-23.462393709845458;-46.69765256533365;10;45.3
2847;-23.46449162882016;-46.69188386253069;33;São Paulo;SP;39;-23.464631053702345;-46.69168964970786;6;25.2
2848;-23.463773746447895;-46.68988768722361;24;São Paulo;SP;27;-23.46378750531798;-46.68984297674857;3;4.8
2849;-23.463919172582536;-46.687453484843246;33;São Paulo;SP;37;-23.463953588330345;-46.68734545266645;4;11.7
2850;-23.465240656652416;-46.67737760573997;39;São Paulo;SP;45;-23.46654633897085;-46.67348988809382;6;422.8
2851;-23.45954598180485;-46.691457634374444;41;São Paulo;SP;44;-23.459566190038178;-46.69137675746327;3;8.6
2853;-23.457228085530993;-46.69509772452569;18;São Paulo;SP;22;-23.457413275402757;-46.69505096111616;4;21.2
2854;-23.456763194390728;-46.69762051949606;11;São Paulo;SP;12;-23.456544802462957;-46.6975407432739;1;25.6
2855;-23.456169940787056;-46.70059623385818;58;São Paulo;SP;63;-23.456160039922654;-46.700686451586925;5;9.3
2856;-23.463975829784115;-46.67975332737472;22;São Paulo;SP;22;-23.463975829784115;-46.67975332737472;0;0.0
2857;-23.61390410492889;-46.73797150156235;3;São Paulo;SP;3;-23.61390410492889;-46.73797150156235;0;0.0
2858;-23.446338303421317;-46.70258169256253;5;São Paulo;SP;5;-23.446338303421317;-46.70258169256253;0;0.0
2859;-23.464059467460952;-46.697553778363655;37;São Paulo;SP;68;-23.45438412886653;-46.7024386466606;31;1187.0
2860;-23.46209897337743;-46.68400775243512;50;São Paulo;SP;62;-23.460433037399667;-46.68603517251801;12;277.9
2861;-23.471425169497056;-46.67209163970457;16;São Paulo;SP;19;-23.47133885424759;-46.671913220750774;3;20.6
2862;-23.474964929828666;-46.680163483132446;26;São Paulo;SP;31;-23.475022473033313;-46.68018605032913;5;6.8
2863;-23.47361985211631;-46.67448239742119;17;São Paulo;SP;17;-23.47361985211631;-46.67448239742119;0;0.0
2864;-23.472395877435225;-46.68148733495008;20;São Paulo;SP;22;-23.472381135593775;-46.68166780595061;2;18.5
2865;-23.474683946597946;-46.67695202512414;18;São Paulo;SP;20;-23.474588440461723;-46.67693608610067;2;10.8
2866;-23.467902912956447;-46.68092498498231;31;São Paulo;SP;41;-23.4676821314479;-46.680876833991114;10;25.1
2867;-23.469011567858647;-46.683587663944195;14;São Paulo;SP;16;-23.469200358657872;-46.68344414587124;2;25.6
2870;-23.46140629503767;-46.67743312046686;28;São Paulo;SP;30;-23.461383796952727;-46.677314000038415;2;12.4
2871;-23.46278009251517;-46.675399912181625;23;São Paulo;SP;25;-23.46280703085924;-46.67536704480812;2;4.5
2872;-23.462378852460713;-46.671653340666886;12;São Paulo;SP;12;-23.462378852460713;-46.671653340666886;0;0.0
2873;-23.457056048596865;-46.682378274135374;47;São Paulo;SP;51;-23.45706943828794;-46.68240622317646;4;3.2
2874;-23.46381648931671;-46.676298972625304;29;São Paulo;SP;34;-23.462564640930367;-46.67642531786473;5;140.0
2875;-23.461595293006955;-46.68184845315878;19;São Paulo;SP;20;-23.461557027524186;-46.68193587116822;1;9.9
2876;-23.46220123051018;-46.69126298793314;4;São Paulo;SP;5;-23.459117151878864;-46.69260866645015;1;369.8
2877;-23.46042561064039;-46.68364922056859;26;São Paulo;SP;29;-23.45936416826581;-46.683220044489026;3;126.0
2878;-23.452075901625932;-46.687053455135484;49;São Paulo;SP;54;-23.45203458939662;-46.68707135277251;5;4.9
2879;-23.448973089603683;-46.697749949010664;51;São Paulo;SP;65;-23.448930082467577;-46.6977317466753;14;5.1
2880;-23.466672413997713;-46.672451739266734;18;São Paulo;SP;22;-23.466680620069337;-46.67222685571889;4;23.0
2881;-23.46664047861143;-46.674893106135485;23;São Paulo;SP;25;-23.46661620440815;-46.67501242767523;2;12.5
2882;-23.47082567818808;-46.668642888504955;28;São Paulo;SP;51;-23.470619476046597;-46.668088921111796;23;61.0
2883;-23.447176924340848;-46.699999456076974;40;São Paulo;SP;44;-23.44646114640251;-46.701489289354484;4;171.8
2888;-23.46593152761269;-46.67485348612152;1;São Paulo;SP;1;-23.46593152761269;-46.67485348612152;0;0.0
2908;-23.502014146330914;-46.70019372552115;1;São Paulo;SP;2;-23.502014146330914;-46.70019372552115;1;0.0
2909;-23.507132621219792;-46.698910262767626;1;São Paulo;SP;1;-23.507132621219792;-46.698910262767626;0;0.0
2910;-23.505255515025883;-46.69892332962915;20;São Paulo;SP;45;-23.505216462608267;-46.69939595757049;25;48.4
2911;-23.504056344133108;-46.703118791517895;38;São Paulo;SP;46;-23.504012395528026;-46.70206852643251;8;107.3
2912;-23.505454414998677;-46.70886900997394;36;São Paulo;SP;67;-23.50545892812067;-46.70852061295767;31;35.6
2913;-23.50330606233231;-46.71293775975254;23;São Paulo;SP;28;-23.503459306465064;-46.71287869871107;5;18.1
2914;-23.50290421032147;-46.71004347282925;25;São Paulo;SP;34;-23.50323598837744;-46.70954984864486;9;62.5
2915;-23.499708617118998;-46.70557853430636;11;São Paulo;SP;38;-23.498015599812316;-46.70785531697169;27;299.2
2916;-23.49447185153055;-46.71364008178595;16;São Paulo;SP;18;-23.494252239511642;-46.71388030944217;2;34.6
2917;-23.497920068444024;-46.713066446993565;15;São Paulo;SP;17;-23.49795733183238;-46.71311508679524;2;6.5
2918;-23.496208960603454;-46.71593083591547;26;São Paulo;SP;44;-23.495854832279328;-46.71685166381976;18;101.9
2919;-23.500510982255467;-46.71387005363048;38;São Paulo;SP;45;-23.499343832107943;-46.71441630800913;7;141.4
2920;-23.490461910723766;-46.72081507695352;25;São Paulo;SP;44;-23.490201980251125;-46.72136075491287;19;62.8
2921;-23.48855028617809;-46.72377035116534;5;São Paulo;SP;7;-23.48865958625756;-46.72384764305452;2;14.5
2924;-23.497893321375873;-46.707728320696155;7;São Paulo;SP;9;-23.49947924261941;-46.707434171675196;2;179.1
2925;-23.501840500150728;-46.698149736162165;46;São Paulo;SP;121;-23.501946754118055;-46.69850016324396;75;37.7
2926;-23.500034598126895;-46.70192717157208;25;São Paulo;SP;39;-23.499976294074788;-46.70156108562361;14;37.9
2927;-23.497876995864242;-46.70365344134379;35;São Paulo;SP;95;-23.4977397422524;-46.703783700781436;60;20.3
2928;-23.499775607052978;-46.695532832329846;18;São Paulo;SP;20;-23.50886157830248;-46.68112721209489;2;1784.9
2929;-23.49294986761885;-46.70619244201841;33;São Paulo;SP;46;-23.492687855695202;-46.70633793156746;13;32.7
2930;-23.490827964526265;-46.707949028710026;22;São Paulo;SP;23;-23.490830865548492;-46.70795631330454;1;0.8
2931;-23.49728872590922;-46.70966772133047;16;São Paulo;SP;17;-23.497314211411997;-46.70960852407719;1;6.7
2932;-23.490900758682667;-46.71151095253361;24;São Paulo;SP;30;-23.490835136129476;-46.71143788894152;6;10.4
2933;-23.492978837712982;-46.71283611199147;26;São Paulo;SP;28;-23.492968934178496;-46.71284205859647;2;1.3
2934;-23.48739752960279;-46.70585699633253;26;São Paulo;SP;47;-23.48680400920038;-46.70530001805472;21;87.2
2935;-23.488916183117603;-46.716452162616704;22;São Paulo;SP;26;-23.48893208264274;-46.71666142368085;4;21.4
2936;-23.48603737174694;-46.717886983356564;40;São Paulo;SP;56;-23.485983031299828;-46.71794554517039;16;8.5
2937;-23.48474612361732;-46.720387967449;26;São Paulo;SP;47;-23.48496773734536;-46.72092591063848;21;60.2
2938;-23.46879414488566;-46.722493377034006;20;São Paulo;SP;31;-23.45883545371276;-46.722111018720945;11;1109.3
2939;-23.482288483398293;-46.73050703423907;9;São Paulo;SP;12;-23.48322763278342;-46.72991005287441;3;121.0
2940;-23.48022368285992;-46.72388664043947;14;São Paulo;SP;16;-23.480242559201383;-46.723832689946974;2;5.9
2941;-23.47880697451169;-46.722734836621754;16;São Paulo;SP;19;-23.478802923326484;-46.722724700331725;3;1.1
2942;-23.47602797259783;-46.72257022264616;16;São Paulo;SP;20;-23.476088375679204;-46.7225878483933;4;7.0
2943;-23.476738001141307;-46.72506350079506;18;São Paulo;SP;19;-23.47674132085855;-46.724993743233874;1;7.1
2944;-23.475453192612243;-46.7260115846069;14;São Paulo;SP;15;-23.47534253342138;-46.726070196849754;1;13.7
2945;-23.484089884170974;-46.72662480345737;29;São Paulo;SP;43;-23.483695441764514;-46.726679198015646;14;44.3
2950;-23.47856389678204;-46.71921352884344;18;São Paulo;SP;22;-23.478499570987278;-46.719130336986105;4;11.1
2951;-23.47355904535077;-46.722299029563246;36;São Paulo;SP;43;-23.473670503359084;-46.72213753690242;7;20.6
2952;-23.473081763385313;-46.71260475086649;33;São Paulo;SP;42;-23.472646041615807;-46.713465223275534;9;100.4
2955;-23.46818836125871;-46.72033702176996;16;São Paulo;SP;17;-23.46817509806932;-46.72025344447433;1;8.7
2956;-23.469130388880068;-46.7226684020367;10;São Paulo;SP;15;-23.46866001419789;-46.72254102953793;5;54.0
2957;-23.467272601691636;-46.7225993624296;15;São Paulo;SP;19;-23.46694149172864;-46.722444084280426;4;40.1
2959;-23.491420823795703;-46.69948119963083;12;São Paulo;SP;18;-23.49248458770034;-46.700128685433654;6;135.6
2960;-23.494919024341637;-46.701436198864144;30;São Paulo;SP;39;-23.495214440794943;-46.70109132371756;9;48.2
2961;-23.492738184806427;-46.699770104770266;34;São Paulo;SP;50;-23.492491214734663;-46.69963829158367;16;30.6
2962;-23.489344713692493;-46.70247315737414;38;São Paulo;SP;45;-23.489419076218287;-46.70232169990238;7;17.5
2963;-23.49697417044977;-46.68618528062606;17;São Paulo;SP;21;-23.504868908615258;-46.682602216056324;4;951.9
2964;-23.485608587860224;-46.70570190827951;22;São Paulo;SP;31;-23.48552606404895;-46.70560335074762;9;13.6
2965;-23.48377434340163;-46.7063235428098;31;São Paulo;SP;61;-23.483718476948763;-46.704701184356594;30;165.8
